FatoChavePessoaERP;cliente_segmentacaoID;ClienteCooperado;ClienteDataNascimento;ParceiroSuperiorID;Produtor;ClienteFilialVinculo
76101;6;N;30/01/1997;76101;Sim;16
76102;6;;08/03/1958;76102;Nao;1
76103;6;;14/06/1956;76103;Nao;6
76104;6;;;76104;Nao;1
76105;6;N;02/06/1987;76105;Sim;53
76106;6;C;31/08/1959;76106;Sim;43
76107;6;N;14/07/1950;76107;Sim;4
76108;6;N;29/08/1969;76108;Sim;21
76109;6;N;05/05/1988;76109;Sim;46
76110;2;C;12/01/1989;11421;Sim;16
76111;6;;;76111;Nao;17
76112;6;;;76112;Nao;1
76113;6;;;76113;Nao;17
76114;6;N;01/08/1969;76114;Sim;25
76115;4;N;17/02/1989;76115;Sim;58
76116;6;;;76116;Nao;76
76117;6;;;76117;Nao;15
76118;6;;;76118;Nao;15
76119;6;;;76119;Nao;1
76120;6;;;76120;Nao;1
76121;3;N;15/02/1976;55268;Sim;33
76122;6;;;76122;Nao;1
76123;6;;;76123;Nao;17
76124;6;;;76124;Nao;1
76125;3;C;01/11/1957;71825;Sim;53
76126;6;;;76126;Nao;1
76127;6;C;06/08/1960;76127;Sim;58
76128;6;;;76128;Nao;1
76129;6;;;76129;Nao;1
76130;6;;;76130;Nao;1
76131;6;N;19/09/1955;76131;Sim;15
76132;6;N;04/07/1977;76132;Sim;38
76133;6;N;17/04/1962;76133;Sim;6
76134;6;N;25/06/1972;76134;Sim;16
76135;6;C;10/01/1969;76135;Sim;26
76136;6;N;07/01/1954;76136;Sim;55
76137;6;N;03/02/1982;76137;Sim;6
76138;6;C;25/05/1942;76138;Sim;43
76139;6;;;76139;Nao;1
76140;6;;14/07/1978;76140;Nao;16
76141;6;;;76141;Nao;15
76142;6;N;04/01/1970;76142;Sim;43
76143;6;N;11/12/1969;76143;Sim;43
76144;6;N;19/03/1966;76144;Sim;27
76145;6;N;26/08/1969;76145;Sim;43
76146;6;;18/09/1969;76146;Nao;16
76147;6;N;15/07/1946;76147;Sim;46
76148;6;N;01/01/1952;76148;Sim;41
76149;6;C;15/12/1965;76149;Sim;32
76150;6;;;76150;Nao;16
76151;6;N;05/01/1980;76151;Sim;1
76152;6;N;27/05/1982;76152;Sim;1
76153;6;N;28/07/1976;76153;Sim;46
76154;6;N;28/01/1986;76154;Sim;31
76155;6;;16/01/1996;76155;Nao;24
76156;6;N;08/11/1959;76156;Sim;63
76157;6;;;76157;Nao;1
76158;6;;;76158;Nao;1
76159;6;;;76159;Nao;1
76160;6;;;76160;Nao;1
76161;6;;;76161;Nao;15
76163;6;;17/10/1971;76163;Nao;16
76164;6;N;04/11/1986;76164;Sim;21
76165;6;N;15/05/1984;76165;Sim;16
76166;6;;;76166;Nao;17
76167;6;;;76167;Nao;17
76168;6;;;76168;Nao;1
76169;6;;;76169;Nao;1
76170;6;;15/07/1985;76170;Nao;31
76171;6;N;23/10/1962;76171;Sim;25
76172;6;;;76172;Nao;15
76173;6;;;76173;Nao;1
76174;6;;;76174;Nao;1
76175;6;N;20/11/1963;76175;Sim;46
76176;6;;;76176;Nao;1
76177;6;N;22/08/1966;76177;Sim;15
76178;6;C;30/03/1948;76178;Sim;16
76179;6;;;76179;Nao;1
76180;6;;;76180;Nao;1
76181;6;N;15/05/1962;76181;Sim;24
76182;6;N;30/12/1964;76182;Sim;41
76183;6;C;09/11/1960;76183;Sim;58
76184;6;;;76184;Nao;1
76185;6;;;76185;Nao;47
76186;6;;;76186;Nao;47
76187;6;;;76187;Nao;17
76188;6;N;27/11/1974;76188;Sim;55
76189;6;N;01/04/1947;76189;Sim;16
76190;6;N;16/11/1982;76190;Sim;46
76191;3;C;20/04/1951;57552;Sim;16
76192;6;;;76192;Nao;16
76193;6;;;76193;Nao;1
76194;6;;;76194;Nao;1
76195;6;N;24/11/1991;76195;Sim;38
76196;4;C;02/05/1961;76196;Sim;73
76197;6;N;10/10/1971;76197;Sim;16
76198;2;C;27/04/1975;76212;Sim;41
76199;6;N;20/04/1968;76199;Sim;38
76200;6;N;01/02/1970;76200;Sim;32
76201;6;;;76201;Nao;1
76202;6;;;76202;Nao;1
76203;6;;;76203;Nao;1
76204;6;;;76204;Nao;17
76205;6;;;76205;Nao;17
76206;6;;05/12/1975;76206;Nao;16
76207;1;C;23/10/1996;7548;Sim;11
76208;6;N;12/11/1959;76208;Sim;46
76209;6;N;26/02/1971;76209;Sim;46
76210;6;;;76210;Nao;1
76211;6;N;23/08/1950;76211;Sim;46
76212;2;C;14/06/1976;76212;Sim;41
76213;6;N;28/09/1966;76213;Sim;11
76214;6;N;14/07/1953;76214;Sim;41
76215;6;;;76215;Nao;25
76216;6;N;25/08/1981;76216;Sim;41
76218;6;;;76218;Nao;15
76219;2;C;18/02/1956;76212;Sim;41
76220;6;;;76220;Nao;16
76221;6;;;76221;Nao;16
76222;6;;;76222;Nao;1
76223;6;;;76223;Nao;15
76224;6;;;76224;Nao;15
76225;6;N;19/02/1943;76225;Sim;46
76226;6;;28/08/1978;76226;Nao;16
76227;6;N;11/01/1956;76227;Sim;46
76228;6;N;25/07/1982;76228;Sim;41
76229;6;N;23/05/1962;76229;Sim;32
76230;6;;;76230;Nao;1
76231;6;;;76231;Nao;1
76232;6;;;76232;Nao;1
76233;6;;;76233;Nao;1
76234;6;;;76234;Nao;1
76235;6;;;76235;Nao;1
76236;6;;;76236;Nao;1
76237;6;;;76237;Nao;1
76238;6;;;76238;Nao;1
76239;6;;;76239;Nao;1
76240;6;;;76240;Nao;1
76241;6;;05/11/1969;76241;Nao;16
76242;6;N;21/10/1952;76242;Sim;10
76243;6;N;04/11/1989;76243;Sim;26
76244;6;;;76244;Nao;1
76245;6;;;76245;Nao;1
76246;6;;;76246;Nao;1
76247;6;N;08/08/1978;76247;Sim;32
76248;6;;;76248;Nao;17
76249;6;;;76249;Nao;15
76250;6;;;76250;Nao;15
76251;6;N;25/03/1957;76251;Sim;46
76252;6;;;76252;Nao;1
76253;6;;;76253;Nao;17
76254;6;;;76254;Nao;1
76255;6;N;04/07/1953;76255;Sim;41
76257;6;;;76257;Nao;1
76258;6;;;76258;Nao;1
76259;6;N;12/09/1971;76259;Sim;26
76260;6;;09/01/1976;76260;Nao;55
76261;6;N;27/06/1978;76261;Sim;24
76262;6;C;06/11/1983;76262;Sim;24
76263;6;;;76263;Nao;1
76264;6;C;20/02/1987;76264;Sim;26
76266;6;;;76266;Nao;-1
76267;6;N;15/08/1954;76267;Sim;55
76268;6;;;76268;Nao;15
76269;6;N;28/12/1958;76269;Sim;38
76270;6;N;16/06/1949;76270;Sim;46
76271;6;;;76271;Nao;1
76272;6;;;76272;Nao;1
76273;6;;;76273;Nao;1
76274;6;;;76274;Nao;1
76275;6;;;76275;Nao;1
76276;6;;04/10/1988;76276;Nao;41
76277;6;;;76277;Nao;1
76278;6;;;76278;Nao;1
76279;6;;;76279;Nao;1
76280;6;C;;76280;Sim;1
76281;6;;;76281;Nao;1
76282;6;;;76282;Nao;1
76283;6;C;16/03/1999;76283;Sim;16
76284;6;N;23/11/1969;76284;Sim;16
76285;6;N;26/09/1976;76285;Sim;6
76286;6;N;30/12/1963;76286;Sim;41
76287;6;;;76287;Nao;1
76288;6;;;76288;Nao;35
76289;6;;;76289;Nao;1
76290;6;;;76290;Nao;1
76291;6;;;76291;Nao;1
76292;6;C;06/06/1986;76292;Sim;24
76293;6;N;12/03/1993;76293;Sim;55
76294;6;N;24/03/1974;76294;Sim;21
76295;6;;;76295;Nao;1
76296;6;;;76296;Nao;1
76297;6;C;22/02/1976;76297;Sim;43
76298;6;;;76298;Nao;1
76299;6;;;76299;Nao;1
76300;6;;03/07/1992;76300;Nao;55
76301;6;;;76301;Nao;1
76302;6;;;76302;Nao;1
76303;6;;;76303;Nao;1
76304;6;;;76304;Nao;1
76305;6;;;76305;Nao;1
76306;6;;;76306;Nao;1
76307;6;C;13/02/1989;76307;Sim;68
76308;6;;;76308;Nao;33
76309;6;;;76309;Nao;1
76310;6;;;76310;Nao;1
76311;6;;;76311;Nao;1
76312;6;N;11/09/1964;76312;Sim;9
76313;6;N;05/03/1956;76313;Sim;31
76314;6;;16/06/1977;76314;Nao;16
76315;6;N;25/06/1946;76315;Sim;46
76316;6;;;76316;Nao;1
76317;6;N;12/05/1985;76317;Sim;5
76318;2;C;05/02/1994;54948;Sim;11
76319;6;;;76319;Nao;17
76320;6;;;76320;Nao;1
76321;6;;;76321;Nao;1
76322;6;N;21/07/1968;76322;Sim;15
76323;6;;;76323;Nao;15
76324;6;C;21/04/1968;76324;Sim;6
76325;6;;;76325;Nao;5
76326;6;;14/02/1969;76326;Nao;9
76327;6;N;22/12/1966;76327;Sim;21
76328;6;N;23/12/1956;76328;Sim;38
76329;6;;01/03/1962;76329;Nao;33
76330;6;;;76330;Nao;17
76331;6;N;04/06/1983;76331;Sim;11
76332;6;;;76332;Nao;1
76333;6;;;76333;Nao;1
76334;6;;;76334;Nao;1
76335;6;;;76335;Nao;1
76336;6;;;76336;Nao;1
76337;6;C;23/06/1977;76337;Sim;43
76338;6;N;13/12/1949;76338;Sim;46
76339;6;N;13/09/1976;76339;Sim;52
76340;6;;;76340;Nao;1
76341;4;C;29/10/1977;76341;Sim;46
76342;6;;30/10/1981;76342;Nao;16
76343;6;N;16/08/1969;76343;Sim;46
76344;6;N;07/04/1982;76344;Sim;55
76345;2;N;15/09/1988;65277;Sim;55
76346;6;;;76346;Nao;1
76347;6;;;76347;Nao;1
76348;6;C;04/02/1965;76348;Sim;7
76349;6;N;25/02/1990;76349;Sim;24
76350;6;N;23/06/1954;76350;Sim;41
76351;6;C;28/04/1983;76351;Sim;43
76352;1;C;15/05/1950;80626;Sim;58
76353;6;C;14/03/1964;76353;Sim;46
76354;6;N;24/08/1942;76354;Sim;8
76355;6;N;29/06/1968;76355;Sim;5
76356;6;;;76356;Nao;1
76357;6;N;20/04/1956;76357;Sim;6
76358;6;;;76358;Nao;1
76359;6;;;76359;Nao;1
76360;1;C;08/11/1976;87246;Sim;58
76361;6;N;06/08/1962;76361;Sim;46
76362;6;;;76362;Nao;26
76363;6;N;26/07/1979;76363;Sim;38
76364;6;;;76364;Nao;15
76365;6;N;;76365;Sim;59
76366;6;N;03/02/1969;76366;Sim;26
76367;6;N;11/11/1970;76367;Sim;21
76368;6;;;76368;Nao;1
76369;6;;;76369;Nao;30
76370;6;C;;76370;Sim;35
76371;6;C;;76371;Sim;35
76372;6;;;76372;Nao;56
76373;6;;09/12/1962;76373;Nao;16
76374;6;N;03/11/1983;76374;Sim;8
76375;6;N;28/01/1954;76375;Sim;46
76376;6;N;04/08/1973;76376;Sim;26
76377;6;N;10/06/1965;76377;Sim;11
76378;6;C;;76378;Sim;17
76379;6;;;76379;Nao;1
76380;6;;;76380;Nao;1
76381;6;;;76381;Nao;1
76382;6;N;04/04/1986;76382;Sim;15
76383;6;N;12/11/1999;11498;Sim;11
76384;6;;10/11/1974;76384;Nao;5
76385;6;N;28/04/1976;76385;Sim;55
76386;6;N;17/01/1991;76386;Sim;24
76387;6;N;14/01/1960;76387;Sim;24
76388;2;C;29/08/1987;76388;Sim;56
76389;6;N;19/12/1958;76389;Sim;5
76390;6;;;76390;Nao;1
76391;6;;;76391;Nao;1
76392;6;;;76392;Nao;1
76393;6;N;23/04/1972;76393;Sim;41
76394;6;;06/08/1983;76394;Nao;41
76395;6;N;08/07/1954;76395;Sim;16
76396;6;;;76396;Nao;15
76397;6;;15/06/1982;76397;Nao;1
76398;6;C;;76398;Sim;35
76399;6;;;76399;Nao;1
76400;6;;;76400;Nao;1
76401;6;;;76401;Nao;1
76402;6;C;09/11/1991;76402;Sim;26
76403;6;N;09/10/1981;76403;Sim;15
76404;6;N;26/01/1952;76404;Sim;16
76405;6;N;07/04/1979;76405;Sim;46
76406;6;N;04/05/1985;76406;Sim;38
76407;6;N;02/05/1960;76407;Sim;15
76408;6;N;05/09/1972;76408;Sim;46
76409;6;;;76409;Nao;47
76410;6;;;76410;Nao;17
76411;6;;;76411;Nao;17
76412;6;;;76412;Nao;35
76413;6;;;76413;Nao;17
76414;6;N;10/02/1976;76414;Sim;19
76416;6;C;25/06/1988;76416;Sim;21
76418;6;C;09/10/1954;76418;Sim;33
76420;6;;;76420;Nao;1
76421;6;;;76421;Nao;1
76422;6;;17/09/1977;76422;Nao;16
76423;6;;15/02/1965;76423;Nao;56
76424;6;N;28/10/1947;76424;Sim;16
76425;6;N;23/12/1963;76425;Sim;46
76426;6;;;76426;Nao;35
76427;6;;;76427;Nao;1
76428;6;;;76428;Nao;15
76429;6;N;05/07/1989;76429;Sim;26
76430;6;N;25/07/1951;76430;Sim;19
76431;6;;;76431;Nao;1
76432;6;;;76432;Nao;1
76433;6;N;12/06/1985;76433;Sim;19
76434;6;N;08/06/1956;76434;Sim;46
76435;6;;;76435;Nao;17
76436;6;;;76436;Nao;1
76437;6;;;76437;Nao;1
76438;6;;;76438;Nao;1
76439;6;;;76439;Nao;1
76440;6;N;09/05/1975;76440;Sim;46
76441;6;;;76441;Nao;17
76442;6;N;23/12/1965;76442;Sim;24
76443;6;N;20/03/1984;76443;Sim;46
76444;6;;;76444;Nao;46
76445;6;;;76445;Nao;1
76446;6;N;23/07/1971;76446;Sim;26
76447;6;N;21/09/1967;76447;Sim;56
76448;6;;03/08/1978;76448;Nao;1
76449;6;;;76449;Nao;1
76450;6;;;76450;Nao;1
76451;6;;14/11/1979;76451;Nao;30
76452;6;N;10/05/1956;76452;Sim;46
76453;6;N;20/11/1931;76453;Sim;46
76454;6;N;04/07/1976;76454;Sim;33
76455;6;N;08/08/1970;76455;Sim;33
76456;6;C;30/07/1968;76456;Sim;6
76457;4;C;07/07/1985;76457;Sim;11
76458;6;;03/02/1970;76458;Nao;1
76459;2;C;20/09/1980;74340;Sim;9
76460;6;;;76460;Nao;1
76461;6;;;76461;Nao;17
76462;6;;14/01/1978;76462;Nao;15
76463;6;;;76463;Nao;1
76464;6;C;;76464;Sim;35
76465;6;;;76465;Nao;1
76466;6;;;76466;Nao;1
76467;6;;;76467;Nao;1
76468;6;;;76468;Nao;1
76469;6;;;76469;Nao;1
76470;6;;;76470;Nao;1
76471;6;N;25/05/1980;76471;Sim;24
76472;6;N;05/07/1970;76472;Sim;27
76473;6;;;76473;Nao;16
76474;6;N;24/10/1967;76474;Sim;6
76475;6;N;15/08/1959;76475;Sim;46
76476;2;C;27/05/1968;1296;Sim;9
76477;6;;;76477;Nao;1
76478;6;;;76478;Nao;1
76479;6;;;76479;Nao;1
76480;6;;;76480;Nao;1
76481;6;;;76481;Nao;1
76482;6;;;76482;Nao;1
76483;6;N;22/12/1952;76483;Sim;24
76484;6;;;76484;Nao;1
76485;6;;;76485;Nao;16
76486;6;;;76486;Nao;1
76487;6;;;76487;Nao;33
76488;6;N;24/06/1951;76488;Sim;32
76489;6;N;12/11/1954;76489;Sim;46
76491;6;;;76491;Nao;1
76492;6;N;13/03/1955;76492;Sim;58
76493;6;;;76493;Nao;26
76494;6;;;76494;Nao;1
76495;6;;;76495;Nao;1
76496;6;;;76496;Nao;35
76497;6;;;76497;Nao;1
76498;6;N;06/05/1965;76498;Sim;58
76499;6;N;06/10/1960;76499;Sim;46
76500;6;C;25/08/1954;76500;Sim;41
76501;6;N;04/12/1990;76501;Sim;24
76502;3;C;08/10/1997;76502;Sim;69
76503;6;;17/04/1963;76503;Nao;1
76504;6;N;19/03/1949;76504;Sim;46
76505;6;;;76505;Nao;1
76506;6;;;76506;Nao;1
76507;6;N;09/12/1952;76507;Sim;46
76508;6;N;26/12/1949;76508;Sim;46
76509;6;;;76509;Nao;17
76510;6;N;25/01/1955;76510;Sim;27
76511;6;;;76511;Nao;1
76512;6;N;31/08/1994;76512;Sim;56
76513;6;N;13/02/1985;76513;Sim;32
76514;6;N;28/04/1982;76514;Sim;1
76515;6;N;05/08/1973;76515;Sim;33
76516;6;C;03/11/1991;76516;Sim;5
76517;6;;;76517;Nao;1
76518;1;C;22/05/1987;76518;Sim;56
76519;6;N;25/01/1997;76519;Sim;1
76520;6;N;07/06/1971;76520;Sim;46
76521;6;;;76521;Nao;1
76522;6;N;17/10/1983;76522;Sim;19
76523;6;;;76523;Nao;1
76524;6;;;76524;Nao;17
76525;6;;;76525;Nao;1
76526;6;;;76526;Nao;17
76527;6;N;03/11/1944;76527;Sim;41
76528;6;N;04/10/1938;76528;Sim;24
76529;6;;;76529;Nao;1
76530;6;;;76530;Nao;1
76532;6;N;08/02/1957;76532;Sim;46
76533;6;N;01/04/1952;76533;Sim;41
76534;6;N;21/03/1978;76534;Sim;26
76535;6;;;76535;Nao;17
76536;6;;;76536;Nao;1
76537;6;;;76537;Nao;17
76538;6;N;;76538;Sim;53
76539;6;N;07/12/1952;76539;Sim;58
76540;6;;;76540;Nao;17
76541;6;;;76541;Nao;15
76542;6;N;08/01/1972;76542;Sim;58
76543;6;;;76543;Nao;1
76544;6;;;76544;Nao;17
76545;6;N;24/03/1982;76545;Sim;15
76546;6;C;28/04/1975;76546;Sim;16
76547;6;;10/05/1995;76547;Nao;-1
76548;6;;;76548;Nao;1
76550;6;;;76550;Nao;1
76551;6;N;26/12/1985;25229;Sim;5
76552;6;N;13/09/1970;76552;Sim;46
76553;2;C;25/11/1992;76553;Sim;4
76554;6;;;76554;Nao;16
76555;6;N;11/01/1964;76555;Sim;41
76556;6;N;13/11/1983;76556;Sim;46
76557;3;N;26/04/1959;77446;Sim;31
76558;2;C;05/03/1994;76553;Sim;4
76559;6;;;76559;Nao;1
76560;6;;;76560;Nao;1
76561;6;N;22/04/1963;76561;Sim;46
76562;6;C;10/08/1951;76562;Sim;9
76563;6;;;76563;Nao;10
76564;6;N;22/01/1958;76564;Sim;46
76565;6;N;12/05/1952;76565;Sim;46
76566;4;C;27/07/1982;76566;Sim;5
76567;6;N;05/12/1972;76567;Sim;46
76568;6;N;16/07/1977;76568;Sim;15
76569;6;N;16/09/1977;76569;Sim;24
76570;6;;15/02/1988;76570;Nao;33
76571;6;N;22/07/1973;76571;Sim;26
76572;6;;;76572;Nao;1
76573;6;;;76573;Nao;17
76574;6;;;76574;Nao;35
76575;6;;;76575;Nao;1
76576;6;;;76576;Nao;1
76577;6;;;76577;Nao;1
76578;6;N;01/09/1960;76578;Sim;19
77145;6;;;77145;Nao;1
76579;6;;;76579;Nao;1
76580;6;N;07/03/1970;76580;Sim;24
76581;6;;;76581;Nao;35
76582;6;N;02/11/1950;76582;Sim;5
76583;6;;;76583;Nao;1
76584;6;;;76584;Nao;1
76585;6;N;14/01/1972;76585;Sim;24
76586;6;N;13/11/1946;76586;Sim;41
76587;2;C;03/03/1966;76587;Sim;70
76588;6;N;06/03/1965;76588;Sim;27
76589;6;C;06/05/1973;76589;Sim;69
76590;6;N;02/04/1954;76590;Sim;58
76591;6;C;05/12/1988;76591;Sim;26
76592;6;N;07/02/1939;76592;Sim;77
76593;6;N;07/10/1963;76593;Sim;33
76594;6;;;76594;Nao;1
76595;6;C;02/06/1974;76595;Sim;58
76596;6;N;17/10/1973;76596;Sim;26
76597;2;C;16/08/1961;76597;Sim;31
76598;4;N;30/03/1972;76598;Sim;26
76599;6;;;76599;Nao;15
76600;6;;;76600;Nao;15
76601;6;N;23/10/1979;76601;Sim;46
76602;6;;16/07/1992;76602;Nao;9
76603;6;;;76603;Nao;1
76604;2;C;03/07/1983;65540;Sim;31
76605;6;;;76605;Nao;17
76606;6;;;76606;Nao;15
76607;6;;;76607;Nao;15
76608;6;;;76608;Nao;15
76609;2;C;22/03/1990;69115;Sim;56
76610;6;;;76610;Nao;1
76611;6;N;03/09/1955;76611;Sim;46
76612;6;N;30/03/1978;76612;Sim;46
76613;2;C;20/03/1987;14650;Sim;10
76614;6;;;76614;Nao;16
76615;4;C;26/06/1988;76615;Sim;24
76616;6;N;16/03/1968;76616;Sim;46
76617;6;C;04/01/1971;76617;Sim;9
76618;6;;;76618;Nao;1
76619;6;;;76619;Nao;1
76620;6;N;06/04/1960;76620;Sim;6
76621;6;N;27/03/1976;76621;Sim;52
76622;6;N;28/05/2000;76622;Sim;10
76623;6;C;18/01/1958;76623;Sim;52
76624;6;N;29/06/1973;76624;Sim;46
76625;6;N;20/07/1953;76625;Sim;38
76626;6;N;20/08/1961;76626;Sim;46
76627;6;;;76627;Nao;1
76628;6;N;31/12/1957;76628;Sim;55
76629;6;N;15/12/1968;76629;Sim;46
76630;6;;;76630;Nao;47
76631;6;N;24/04/1956;76631;Sim;1
76632;6;;;76632;Nao;17
76633;6;N;10/07/1943;76633;Sim;46
76634;2;N;29/08/1995;76597;Sim;31
76635;6;N;04/10/1956;81658;Sim;11
76636;6;N;17/01/1979;76636;Sim;46
76637;6;;;76637;Nao;35
76638;6;N;05/09/1966;76638;Sim;46
76639;6;N;29/12/1958;76639;Sim;16
76640;6;N;11/07/1956;76640;Sim;25
76641;6;;;76641;Nao;1
76642;6;N;15/11/1978;76642;Sim;38
76643;6;;;76643;Nao;35
76644;2;N;18/02/1961;76644;Sim;52
76645;6;C;16/10/1961;76645;Sim;58
76646;6;N;22/09/1958;76646;Sim;38
76647;6;;;76647;Nao;17
76648;6;N;19/03/1962;76648;Sim;46
76649;6;;;76649;Nao;1
76651;6;;;76651;Nao;1
76652;6;;;76652;Nao;1
76653;6;N;19/01/1995;76653;Sim;25
76654;6;;;76654;Nao;1
76655;6;C;29/01/1981;76655;Sim;43
76656;6;;;76656;Nao;35
76657;6;C;04/10/1983;76657;Sim;43
76658;6;;29/07/1970;76658;Nao;33
76659;6;;;76659;Nao;47
76660;6;;;76660;Nao;1
76661;6;N;11/10/1985;76661;Sim;11
76662;6;N;18/11/1958;76662;Sim;24
76663;6;;;76663;Nao;1
76664;6;N;14/05/1985;76664;Sim;46
76665;6;;;76665;Nao;1
76666;6;;;76666;Nao;17
76667;6;N;05/08/1951;76667;Sim;46
76668;6;N;25/01/1951;76668;Sim;31
76669;6;N;10/06/1993;76669;Sim;46
76670;6;N;08/03/1959;76670;Sim;1
76671;6;N;05/02/1968;76671;Sim;46
76672;6;;;76672;Nao;1
76673;6;N;09/02/1975;76673;Sim;26
76674;6;N;08/04/1952;76674;Sim;56
76675;6;;;76675;Nao;1
76676;6;N;24/03/1989;76676;Sim;55
76677;6;N;31/05/1954;76677;Sim;46
76678;6;;;76678;Nao;1
76679;6;;;76679;Nao;47
76680;6;N;06/04/1964;76680;Sim;55
76681;6;;;76681;Nao;1
76682;6;;;76682;Nao;1
76683;6;;;76683;Nao;1
76684;6;N;17/08/1941;76684;Sim;46
76685;6;;;76685;Nao;1
76686;6;;;76686;Nao;1
76687;6;N;28/10/1973;76687;Sim;46
76688;6;;17/10/1977;76688;Nao;21
76689;6;N;09/05/1953;76689;Sim;33
76690;6;;;76690;Nao;1
76691;6;;;76691;Nao;1
76692;6;;;76692;Nao;1
76693;6;;;76693;Nao;1
76694;6;;;76694;Nao;1
76695;6;N;05/08/1976;76695;Sim;26
76696;6;;;76696;Nao;17
76697;6;;;76697;Nao;17
76698;6;N;19/05/1972;76698;Sim;5
76699;6;;;76699;Nao;5
76700;6;N;19/09/1980;76700;Sim;15
76701;6;;;76701;Nao;17
76702;6;N;24/02/1970;76702;Sim;1
76703;6;;;76703;Nao;1
76704;6;C;18/03/1990;76704;Sim;32
76705;6;;;76705;Nao;47
76706;6;N;17/03/1992;76706;Sim;25
76707;6;;;76707;Nao;1
76708;6;C;30/11/1967;76708;Sim;27
76709;6;N;19/10/1927;76709;Sim;27
76710;6;N;23/03/1986;76710;Sim;1
76711;4;N;12/06/1993;76711;Sim;58
76712;6;;;76712;Nao;1
76713;6;;;76713;Nao;1
76714;6;;;76714;Nao;-1
76715;6;N;12/03/1958;76715;Sim;5
76716;6;N;10/07/1954;76716;Sim;46
76717;6;;;76717;Nao;1
76718;6;N;27/06/1986;76718;Sim;15
76719;6;N;10/07/1980;76719;Sim;46
76720;6;;;76720;Nao;1
76721;6;N;16/05/1989;76721;Sim;5
76722;6;;;76722;Nao;1
76724;6;;;76724;Nao;15
76725;6;N;12/09/1963;76725;Sim;27
76726;6;;;76726;Nao;46
76727;6;N;01/06/1944;76727;Sim;46
76728;6;N;11/07/1988;76728;Sim;15
76729;6;;17/02/1982;76729;Nao;16
76730;6;;;76730;Nao;1
76731;6;N;05/01/1946;76731;Sim;1
76732;6;N;29/05/1965;76732;Sim;1
76733;6;N;07/05/1939;76733;Sim;1
76734;6;N;19/09/1977;76734;Sim;1
76735;6;N;31/12/1966;76735;Sim;46
76736;6;N;26/10/1978;76736;Sim;1
76737;6;N;05/01/1974;76737;Sim;1
76738;6;N;18/04/1971;76738;Sim;46
76739;6;;;76739;Nao;1
76740;6;;;76740;Nao;1
76741;6;;;76741;Nao;1
76742;2;C;21/06/1976;76742;Sim;53
76743;6;N;21/12/1966;76743;Sim;58
76744;6;C;13/11/1956;76744;Sim;7
76745;6;;;76745;Nao;1
76746;6;;;76746;Nao;1
76747;6;;;76747;Nao;1
76748;6;;;76748;Nao;1
76749;6;;06/03/1974;76749;Nao;16
76750;6;C;22/09/1997;76750;Sim;26
76751;6;N;11/11/1955;76751;Sim;46
76752;6;N;04/03/1992;76752;Sim;27
76753;6;;16/12/1983;76753;Nao;16
76754;6;N;07/04/1968;76754;Sim;15
76755;1;C;20/03/1946;76755;Sim;58
76756;6;N;25/09/1954;76756;Sim;46
76757;6;;30/04/1952;76757;Nao;1
76758;6;;;76758;Nao;17
76759;6;;;76759;Nao;17
76760;6;;;76760;Nao;1
76761;6;;;76761;Nao;1
76762;6;C;12/06/1984;76762;Sim;46
76763;6;N;07/09/1967;76763;Sim;58
76764;6;N;31/07/1989;76764;Sim;58
76765;6;N;29/09/1994;76765;Sim;27
76766;6;N;06/10/1969;76766;Sim;25
76767;2;C;11/11/1964;76767;Sim;56
76768;2;N;06/04/1990;9457;Sim;27
76769;2;N;30/05/1998;10987;Sim;27
76770;6;;;76770;Nao;1
76771;6;;;76771;Nao;1
76772;6;;;76772;Nao;1
76773;6;;;76773;Nao;1
76774;6;;;76774;Nao;1
76775;6;;;76775;Nao;35
76776;6;;;76776;Nao;1
76777;6;;;76777;Nao;1
76778;6;N;20/03/1982;76778;Sim;24
76779;1;C;11/08/1967;76779;Sim;58
76780;6;N;14/10/1963;76780;Sim;41
76781;6;C;25/12/1997;76781;Sim;43
76782;6;N;11/05/1972;76782;Sim;5
76783;6;;02/12/1961;76783;Nao;46
76784;6;;;76784;Nao;1
76785;6;C;10/08/1993;46378;Sim;5
76786;6;;;76786;Nao;1
76787;6;;;76787;Nao;1
76788;6;;;76788;Nao;1
76789;6;;;76789;Nao;1
76790;6;;;76790;Nao;1
76791;6;;;76791;Nao;-1
76792;6;;;76792;Nao;17
76793;6;N;10/07/1974;76793;Sim;24
76794;6;;;76794;Nao;1
76795;6;;;76795;Nao;1
76796;6;N;29/04/1979;76796;Sim;38
76797;6;N;03/10/1963;76797;Sim;46
76798;6;;;76798;Nao;17
76799;6;;;76799;Nao;19
76800;6;;;76800;Nao;1
76801;6;;;76801;Nao;5
76802;6;N;22/06/1954;76802;Sim;27
76803;6;C;02/01/1950;76803;Sim;55
76804;2;C;07/11/1948;76804;Sim;24
76805;6;N;27/09/1952;76805;Sim;46
76806;6;C;17/09/1937;76806;Sim;10
76807;6;;;76807;Nao;15
76808;6;N;13/04/1978;76808;Sim;53
76809;6;;;76809;Nao;26
76810;6;;;76810;Nao;1
76811;6;;;76811;Nao;30
76812;6;N;21/11/1988;76812;Sim;32
76813;6;;;76813;Nao;17
76814;6;N;26/07/1991;76814;Sim;1
76815;6;N;24/01/1956;76815;Sim;58
76816;6;;;76816;Nao;1
76818;6;;;76818;Nao;1
76819;6;;;76819;Nao;1
76820;6;;;76820;Nao;1
